rowid,week,location,num_cases,pathogen,year,current_week
5995,23,Ga.,315,grd,2016,21
5996,23,Md.,94,grd,2016,3
5997,23,N.C.,0,grd,2016,0
5998,23,S.C.,108,grd,2016,7
5999,23,Va.,128,grd,2016,10
6000,23,W. Va.,33,grd,2016,0
6001,23,E.S. CENTRAL,107,grd,2016,2
6002,23,Ala.,107,grd,2016,2
6006,23,W.S. CENTRAL,122,grd,2016,5
6007,23,Ark.,51,grd,2016,2
6008,23,La.,71,grd,2016,3
6011,23,MOUNTAIN,438,grd,2016,19
6012,23,Ariz.,64,grd,2016,1
6013,23,Colo.,168,grd,2016,5
6014,23,Idaho,56,grd,2016,5
6015,23,Mont.,34,grd,2016,1
6016,23,Nev.,28,grd,2016,2
6017,23,N. Mex.,23,grd,2016,0
6018,23,Utah,46,grd,2016,3
6019,23,Wyo.,19,grd,2016,2
6020,23,PACIFIC,1463,grd,2016,65
6022,23,Calif.,1285,grd,2016,57
6024,23,Oreg.,133,grd,2016,6
6025,23,Wash.,0,grd,2016,0
6031,23,UNITED STATES,1595,lgn,2016,89
6032,23,NEW ENGLAND,62,lgn,2016,9
6033,23,Conn.,11,lgn,2016,3
6034,23,Maine,7,lgn,2016,1
6035,23,Mass.,31,lgn,2016,2
6036,23,N.H.,6,lgn,2016,2
6037,23,R.I.,4,lgn,2016,0
6038,23,Vt.,3,lgn,2016,1
6039,23,MID. ATLANTIC,305,lgn,2016,-13
6040,23,N.J.,54,lgn,2016,2
6041,23,N.Y. (Upstate),108,lgn,2016,6
6042,23,N.Y. City,50,lgn,2016,-29
6043,23,Pa.,93,lgn,2016,8
6044,23,E.N. CENTRAL,304,lgn,2016,25
6045,23,Ill.,76,lgn,2016,7
6046,23,Ind.,35,lgn,2016,2
6047,23,Mich.,57,lgn,2016,3
6048,23,Ohio,115,lgn,2016,11
6049,23,Wis.,21,lgn,2016,2
6050,23,W.N. CENTRAL,99,lgn,2016,17
6051,23,Iowa,10,lgn,2016,2
6052,23,Kans.,8,lgn,2016,2
6053,23,Minn.,22,lgn,2016,8
6054,23,Mo.,54,lgn,2016,4
6055,23,Nebr.,2,lgn,2016,0
6056,23,N. Dak.,2,lgn,2016,0
6057,23,S. Dak.,1,lgn,2016,1
6058,23,S. ATLANTIC,342,lgn,2016,23
6059,23,Del.,8,lgn,2016,1
6060,23,D.C.,0,lgn,2016,0
6061,23,Fla.,95,lgn,2016,4
6062,23,Ga.,41,lgn,2016,0
6063,23,Md.,40,lgn,2016,4
6064,23,N.C.,80,lgn,2016,5
6065,23,S.C.,29,lgn,2016,1
6066,23,Va.,42,lgn,2016,7
6067,23,W. Va.,7,lgn,2016,1
6068,23,E.S. CENTRAL,110,lgn,2016,10
6069,23,Ala.,22,lgn,2016,1
6070,23,Ky.,30,lgn,2016,5
6071,23,Miss.,7,lgn,2016,1
6072,23,Tenn.,51,lgn,2016,3
6073,23,W.S. CENTRAL,88,lgn,2016,6
6074,23,Ark.,16,lgn,2016,1
6075,23,La.,9,lgn,2016,0
6076,23,Okla.,1,lgn,2016,0
6077,23,Tex.,62,lgn,2016,5
6078,23,MOUNTAIN,78,lgn,2016,8
6079,23,Ariz.,27,lgn,2016,3
6080,23,Colo.,15,lgn,2016,2
6081,23,Idaho,6,lgn,2016,0
6082,23,Mont.,3,lgn,2016,1
6083,23,Nev.,10,lgn,2016,1
6084,23,N. Mex.,6,lgn,2016,0
6085,23,Utah,11,lgn,2016,1
6086,23,Wyo.,0,lgn,2016,0
6087,23,PACIFIC,207,lgn,2016,4
6089,23,Calif.,193,lgn,2016,3
6091,23,Oreg.,11,lgn,2016,1
6092,23,Wash.,0,lgn,2016,0
6098,23,UNITED STATES,16497,salm,2016,1091
6099,23,NEW ENGLAND,748,salm,2016,40
6100,23,Conn.,183,salm,2016,11
6101,23,Maine,41,salm,2016,3
6102,23,Mass.,377,salm,2016,21
6103,23,N.H.,62,salm,2016,1
6104,23,R.I.,29,salm,2016,0
6105,23,Vt.,56,salm,2016,4
6106,23,MID. ATLANTIC,1514,salm,2016,105
6107,23,N.J.,290,salm,2016,26
6108,23,N.Y. (Upstate),452,salm,2016,42
6109,23,N.Y. City,300,salm,2016,-8
6110,23,Pa.,472,salm,2016,45
6111,23,E.N. CENTRAL,2203,salm,2016,153
6112,23,Ill.,641,salm,2016,51
6113,23,Ind.,276,salm,2016,27
6114,23,Mich.,393,salm,2016,19
6115,23,Ohio,545,salm,2016,36
6116,23,Wis.,348,salm,2016,20
6117,23,W.N. CENTRAL,1318,salm,2016,68
6118,23,Iowa,267,salm,2016,10
6119,23,Kans.,135,salm,2016,5
6120,23,Minn.,369,salm,2016,25
6121,23,Mo.,321,salm,2016,17
6122,23,Nebr.,89,salm,2016,5
6123,23,N. Dak.,58,salm,2016,4
6124,23,S. Dak.,79,salm,2016,2
6125,23,S. ATLANTIC,4171,salm,2016,300
6126,23,Del.,31,salm,2016,6
6127,23,D.C.,5,salm,2016,1
6128,23,Fla.,1653,salm,2016,120
6129,23,Ga.,596,salm,2016,40
6130,23,Md.,267,salm,2016,24
6131,23,N.C.,550,salm,2016,48
6132,23,S.C.,644,salm,2016,26
6133,23,Va.,343,salm,2016,29
6134,23,W. Va.,82,salm,2016,6
6135,23,E.S. CENTRAL,1242,salm,2016,82
6136,23,Ala.,403,salm,2016,32
6137,23,Ky.,267,salm,2016,15
6138,23,Miss.,276,salm,2016,24
6139,23,Tenn.,296,salm,2016,11
6140,23,W.S. CENTRAL,2254,salm,2016,181
6141,23,Ark.,164,salm,2016,10
6142,23,La.,423,salm,2016,31
6143,23,Okla.,213,salm,2016,24
6144,23,Tex.,1454,salm,2016,116
6145,23,MOUNTAIN,996,salm,2016,54
6146,23,Ariz.,288,salm,2016,16
6147,23,Colo.,228,salm,2016,13
6148,23,Idaho,68,salm,2016,8
6149,23,Mont.,65,salm,2016,3
6150,23,Nev.,70,salm,2016,3
6151,23,N. Mex.,96,salm,2016,5
6152,23,Utah,152,salm,2016,5
6153,23,Wyo.,29,salm,2016,1
6154,23,PACIFIC,2051,salm,2016,108
6156,23,Calif.,1775,salm,2016,97
6158,23,Oreg.,150,salm,2016,6
6159,23,Wash.,0,salm,2016,0
6098,23,UNITED STATES,9848,shig,2016,347
6099,23,NEW ENGLAND,101,shig,2016,6
6100,23,Conn.,15,shig,2016,2
6101,23,Maine,0,shig,2016,0
6102,23,Mass.,72,shig,2016,4
6103,23,N.H.,3,shig,2016,0
6104,23,R.I.,10,shig,2016,0
6105,23,Vt.,1,shig,2016,0
6106,23,MID. ATLANTIC,656,shig,2016,-2
6107,23,N.J.,108,shig,2016,5
6108,23,N.Y. (Upstate),72,shig,2016,4
6109,23,N.Y. City,152,shig,2016,-23
6110,23,Pa.,324,shig,2016,12
6111,23,E.N. CENTRAL,1662,shig,2016,41
6112,23,Ill.,299,shig,2016,9
6113,23,Ind.,159,shig,2016,16
6114,23,Mich.,223,shig,2016,20
6115,23,Ohio,527,shig,2016,11
6116,23,Wis.,454,shig,2016,-15
6117,23,W.N. CENTRAL,1505,shig,2016,41
6118,23,Iowa,290,shig,2016,9
6119,23,Kans.,141,shig,2016,1
6120,23,Minn.,469,shig,2016,19
6121,23,Mo.,484,shig,2016,12
6122,23,Nebr.,105,shig,2016,0
6123,23,N. Dak.,6,shig,2016,0
6124,23,S. Dak.,10,shig,2016,0
6125,23,S. ATLANTIC,1281,shig,2016,74
6126,23,Del.,15,shig,2016,2
6127,23,D.C.,3,shig,2016,0
6128,23,Fla.,287,shig,2016,24
6129,23,Ga.,344,shig,2016,13
6130,23,Md.,55,shig,2016,3
6131,23,N.C.,141,shig,2016,13
6132,23,S.C.,240,shig,2016,7
6133,23,Va.,194,shig,2016,12
6134,23,W. Va.,2,shig,2016,0
6135,23,E.S. CENTRAL,353,shig,2016,16
6136,23,Ala.,157,shig,2016,8
6137,23,Ky.,89,shig,2016,6
6138,23,Miss.,29,shig,2016,0
6139,23,Tenn.,78,shig,2016,2
6140,23,W.S. CENTRAL,2620,shig,2016,110
6141,23,Ark.,78,shig,2016,7
6142,23,La.,177,shig,2016,10
6143,23,Okla.,283,shig,2016,17
6144,23,Tex.,2082,shig,2016,76
6145,23,MOUNTAIN,888,shig,2016,30
6146,23,Ariz.,706,shig,2016,21
6147,23,Colo.,51,shig,2016,4
6148,23,Idaho,32,shig,2016,1
6149,23,Mont.,3,shig,2016,0
6150,23,Nev.,20,shig,2016,1
6151,23,N. Mex.,38,shig,2016,2
6152,23,Utah,36,shig,2016,1
6153,23,Wyo.,2,shig,2016,0
6154,23,PACIFIC,782,shig,2016,31
6156,23,Calif.,688,shig,2016,30
6158,23,Oreg.,74,shig,2016,0
6159,23,Wash.,0,shig,2016,0
5629,22,UNITED STATES,3081,crypto,2016,165
5630,22,NEW ENGLAND,127,crypto,2016,8
5631,22,Conn.,17,crypto,2016,2
5632,22,Maine,18,crypto,2016,0
5633,22,Mass.,64,crypto,2016,6
5634,22,N.H.,15,crypto,2016,0
5635,22,R.I.,4,crypto,2016,0
5636,22,Vt.,9,crypto,2016,0
5637,22,MID. ATLANTIC,294,crypto,2016,14
5638,22,N.J.,38,crypto,2016,3
5639,22,N.Y. (Upstate),84,crypto,2016,3
5640,22,N.Y. City,45,crypto,2016,1
5641,22,Pa.,127,crypto,2016,7
5642,22,E.N. CENTRAL,610,crypto,2016,28
5643,22,Ill.,70,crypto,2016,3
5644,22,Ind.,83,crypto,2016,4
5645,22,Mich.,126,crypto,2016,7
5646,22,Ohio,122,crypto,2016,4
5647,22,Wis.,209,crypto,2016,10
5648,22,W.N. CENTRAL,578,crypto,2016,44
5649,22,Iowa,150,crypto,2016,9
5650,22,Kans.,48,crypto,2016,3
5651,22,Minn.,135,crypto,2016,13
5652,22,Mo.,105,crypto,2016,8
5653,22,Nebr.,60,crypto,2016,6
5654,22,N. Dak.,14,crypto,2016,4
5655,22,S. Dak.,66,crypto,2016,1
5656,22,S. ATLANTIC,513,crypto,2016,20
5657,22,Del.,9,crypto,2016,1
5658,22,D.C.,0,crypto,2016,0
5659,22,Fla.,180,crypto,2016,2
5660,22,Ga.,107,crypto,2016,4
5661,22,Md.,27,crypto,2016,1
5662,22,N.C.,57,crypto,2016,4
5663,22,S.C.,50,crypto,2016,4
5664,22,Va.,74,crypto,2016,3
5665,22,W. Va.,9,crypto,2016,1
5666,22,E.S. CENTRAL,172,crypto,2016,10
5667,22,Ala.,63,crypto,2016,4
5668,22,Ky.,54,crypto,2016,5
5669,22,Miss.,13,crypto,2016,0
5670,22,Tenn.,42,crypto,2016,1
5671,22,W.S. CENTRAL,293,crypto,2016,15
5672,22,Ark.,24,crypto,2016,1
5673,22,La.,46,crypto,2016,0
5674,22,Okla.,45,crypto,2016,5
5675,22,Tex.,178,crypto,2016,9
5676,22,MOUNTAIN,230,crypto,2016,16
5677,22,Ariz.,21,crypto,2016,0
5678,22,Colo.,50,crypto,2016,3
5679,22,Idaho,42,crypto,2016,1
5680,22,Mont.,29,crypto,2016,4
5681,22,Nev.,5,crypto,2016,1
5682,22,N. Mex.,20,crypto,2016,2
5683,22,Utah,55,crypto,2016,4
5684,22,Wyo.,8,crypto,2016,1
5685,22,PACIFIC,264,crypto,2016,10
5687,22,Calif.,139,crypto,2016,7
5689,22,Oreg.,120,crypto,2016,3
5690,22,Wash.,0,crypto,2016,0
5830,22,UNITED STATES,2279,stec,2016,148
5831,22,NEW ENGLAND,141,stec,2016,7
5832,22,Conn.,78,stec,2016,3
5833,22,Maine,10,stec,2016,0
5834,22,Mass.,41,stec,2016,3
5835,22,N.H.,5,stec,2016,1
5836,22,R.I.,1,stec,2016,0
5837,22,Vt.,6,stec,2016,0
5838,22,MID. ATLANTIC,239,stec,2016,8
5839,22,N.J.,53,stec,2016,5
5840,22,N.Y. (Upstate),74,stec,2016,0
5841,22,N.Y. City,53,stec,2016,3
5842,22,Pa.,59,stec,2016,0
5843,22,E.N. CENTRAL,263,stec,2016,21
5844,22,Ill.,65,stec,2016,5
5845,22,Ind.,30,stec,2016,3
5846,22,Mich.,47,stec,2016,4
5847,22,Ohio,52,stec,2016,3
5848,22,Wis.,69,stec,2016,6
5849,22,W.N. CENTRAL,416,stec,2016,39
5850,22,Iowa,68,stec,2016,12
5851,22,Kans.,45,stec,2016,6
5852,22,Minn.,130,stec,2016,6
5853,22,Mo.,88,stec,2016,8
5854,22,Nebr.,48,stec,2016,3
5855,22,N. Dak.,13,stec,2016,0
5856,22,S. Dak.,24,stec,2016,4
5857,22,S. ATLANTIC,197,stec,2016,10
5858,22,Del.,3,stec,2016,0
5859,22,D.C.,2,stec,2016,0
5860,22,Fla.,33,stec,2016,1
5861,22,Ga.,32,stec,2016,3
5862,22,Md.,25,stec,2016,0
5863,22,N.C.,18,stec,2016,0
5864,22,S.C.,29,stec,2016,0
5865,22,Va.,47,stec,2016,5
5866,22,W. Va.,8,stec,2016,1
5867,22,E.S. CENTRAL,95,stec,2016,5
5868,22,Ala.,12,stec,2016,0
5869,22,Ky.,28,stec,2016,3
5870,22,Miss.,7,stec,2016,0
5871,22,Tenn.,48,stec,2016,2
5872,22,W.S. CENTRAL,322,stec,2016,22
5873,22,Ark.,32,stec,2016,6
5874,22,La.,7,stec,2016,0
5875,22,Okla.,28,stec,2016,0
5876,22,Tex.,255,stec,2016,16
5877,22,MOUNTAIN,241,stec,2016,16
5878,22,Ariz.,50,stec,2016,0
5879,22,Colo.,70,stec,2016,7
5880,22,Idaho,43,stec,2016,3
5881,22,Mont.,27,stec,2016,1
5882,22,Nev.,18,stec,2016,1
5883,22,N. Mex.,12,stec,2016,1
5884,22,Utah,19,stec,2016,2
5885,22,Wyo.,2,stec,2016,1
5886,22,PACIFIC,365,stec,2016,20
5888,22,Calif.,301,stec,2016,17
5890,22,Oreg.,52,stec,2016,3
5891,22,Wash.,0,stec,2016,0
5696,22,UNITED STATES,5890,grd,2016,257
5697,22,NEW ENGLAND,439,grd,2016,25
5698,22,Conn.,96,grd,2016,2
5699,22,Maine,52,grd,2016,2
5700,22,Mass.,227,grd,2016,14
5701,22,N.H.,40,grd,2016,6
5702,22,R.I.,24,grd,2016,1
5704,22,MID. ATLANTIC,1116,grd,2016,40
5705,22,N.J.,184,grd,2016,7
5706,22,N.Y. (Upstate),344,grd,2016,10
5707,22,N.Y. City,379,grd,2016,14
5708,22,Pa.,209,grd,2016,9
5709,22,E.N. CENTRAL,564,grd,2016,29
5711,22,Ind.,71,grd,2016,5
5712,22,Mich.,181,grd,2016,5
5713,22,Ohio,139,grd,2016,7
5714,22,Wis.,173,grd,2016,12
5715,22,W.N. CENTRAL,605,grd,2016,33
5716,22,Iowa,83,grd,2016,3
5717,22,Kans.,42,grd,2016,2
5718,22,Minn.,231,grd,2016,18
5719,22,Mo.,134,grd,2016,8
5720,22,Nebr.,50,grd,2016,1
5721,22,N. Dak.,21,grd,2016,1
5722,22,S. Dak.,44,grd,2016,0
5723,22,S. ATLANTIC,1127,grd,2016,55
5724,22,Del.,7,grd,2016,1
5725,22,D.C.,5,grd,2016,0
5726,22,Fla.,478,grd,2016,19
5727,22,Ga.,294,grd,2016,14
5728,22,Md.,91,grd,2016,4
5729,22,N.C.,0,grd,2016,0
5730,22,S.C.,101,grd,2016,7
5731,22,Va.,118,grd,2016,9
5732,22,W. Va.,33,grd,2016,1
5733,22,E.S. CENTRAL,105,grd,2016,4
5734,22,Ala.,105,grd,2016,4
5738,22,W.S. CENTRAL,117,grd,2016,2
5739,22,Ark.,49,grd,2016,1
5740,22,La.,68,grd,2016,1
5743,22,MOUNTAIN,419,grd,2016,12
5744,22,Ariz.,63,grd,2016,2
5745,22,Colo.,163,grd,2016,7
5746,22,Idaho,51,grd,2016,0
5747,22,Mont.,33,grd,2016,0
5748,22,Nev.,26,grd,2016,0
5749,22,N. Mex.,23,grd,2016,1
5750,22,Utah,43,grd,2016,2
5751,22,Wyo.,17,grd,2016,0
5752,22,PACIFIC,1398,grd,2016,57
5754,22,Calif.,1228,grd,2016,53
5756,22,Oreg.,127,grd,2016,3
5757,22,Wash.,0,grd,2016,0
5763,22,UNITED STATES,1506,lgn,2016,99
5764,22,NEW ENGLAND,53,lgn,2016,2
5765,22,Conn.,8,lgn,2016,1
5766,22,Maine,6,lgn,2016,0
5767,22,Mass.,29,lgn,2016,1
5768,22,N.H.,4,lgn,2016,0
5769,22,R.I.,4,lgn,2016,0
5770,22,Vt.,2,lgn,2016,0
5771,22,MID. ATLANTIC,318,lgn,2016,21
5772,22,N.J.,52,lgn,2016,1
5773,22,N.Y. (Upstate),102,lgn,2016,5
5774,22,N.Y. City,79,lgn,2016,1
5775,22,Pa.,85,lgn,2016,14
5776,22,E.N. CENTRAL,279,lgn,2016,12
5777,22,Ill.,69,lgn,2016,6
5778,22,Ind.,33,lgn,2016,0
5779,22,Mich.,54,lgn,2016,4
5780,22,Ohio,104,lgn,2016,2
5781,22,Wis.,19,lgn,2016,0
5782,22,W.N. CENTRAL,82,lgn,2016,16
5783,22,Iowa,8,lgn,2016,2
5784,22,Kans.,6,lgn,2016,0
5785,22,Minn.,14,lgn,2016,0
5786,22,Mo.,50,lgn,2016,13
5787,22,Nebr.,2,lgn,2016,1
5788,22,N. Dak.,2,lgn,2016,0
5789,22,S. Dak.,0,lgn,2016,0
5790,22,S. ATLANTIC,319,lgn,2016,18
5791,22,Del.,7,lgn,2016,2
5792,22,D.C.,0,lgn,2016,0
5793,22,Fla.,91,lgn,2016,2
5794,22,Ga.,41,lgn,2016,1
5795,22,Md.,36,lgn,2016,0
5796,22,N.C.,75,lgn,2016,4
5797,22,S.C.,28,lgn,2016,5
5798,22,Va.,35,lgn,2016,3
5799,22,W. Va.,6,lgn,2016,1
5800,22,E.S. CENTRAL,100,lgn,2016,11
5801,22,Ala.,21,lgn,2016,1
5802,22,Ky.,25,lgn,2016,3
5803,22,Miss.,6,lgn,2016,0
5804,22,Tenn.,48,lgn,2016,7
5805,22,W.S. CENTRAL,82,lgn,2016,6
5806,22,Ark.,15,lgn,2016,2
5807,22,La.,9,lgn,2016,0
5808,22,Okla.,1,lgn,2016,0
5809,22,Tex.,57,lgn,2016,4
5810,22,MOUNTAIN,70,lgn,2016,6
5811,22,Ariz.,24,lgn,2016,0
5812,22,Colo.,13,lgn,2016,1
5813,22,Idaho,6,lgn,2016,0
5814,22,Mont.,2,lgn,2016,0
5815,22,Nev.,9,lgn,2016,3
5816,22,N. Mex.,6,lgn,2016,1
5817,22,Utah,10,lgn,2016,1
5818,22,Wyo.,0,lgn,2016,0
5819,22,PACIFIC,203,lgn,2016,7
5821,22,Calif.,190,lgn,2016,6
5823,22,Oreg.,10,lgn,2016,1
5824,22,Wash.,0,lgn,2016,0
5830,22,UNITED STATES,15406,salm,2016,975
5831,22,NEW ENGLAND,708,salm,2016,37
5832,22,Conn.,172,salm,2016,11
5833,22,Maine,38,salm,2016,2
5834,22,Mass.,356,salm,2016,20
5835,22,N.H.,61,salm,2016,2
5836,22,R.I.,29,salm,2016,1
5837,22,Vt.,52,salm,2016,1
5838,22,MID. ATLANTIC,1409,salm,2016,100
5839,22,N.J.,264,salm,2016,14
5840,22,N.Y. (Upstate),410,salm,2016,38
5841,22,N.Y. City,308,salm,2016,18
5842,22,Pa.,427,salm,2016,30
5843,22,E.N. CENTRAL,2050,salm,2016,119
5844,22,Ill.,590,salm,2016,40
5845,22,Ind.,249,salm,2016,15
5846,22,Mich.,374,salm,2016,23
5847,22,Ohio,509,salm,2016,27
5848,22,Wis.,328,salm,2016,14
5849,22,W.N. CENTRAL,1250,salm,2016,79
5850,22,Iowa,257,salm,2016,12
5851,22,Kans.,130,salm,2016,12
5852,22,Minn.,344,salm,2016,17
5853,22,Mo.,304,salm,2016,16
5854,22,Nebr.,84,salm,2016,10
5855,22,N. Dak.,54,salm,2016,10
5856,22,S. Dak.,77,salm,2016,2
5857,22,S. ATLANTIC,3871,salm,2016,239
5858,22,Del.,25,salm,2016,0
5859,22,D.C.,4,salm,2016,0
5860,22,Fla.,1533,salm,2016,82
5861,22,Ga.,556,salm,2016,39
5862,22,Md.,243,salm,2016,12
5863,22,N.C.,502,salm,2016,42
5864,22,S.C.,618,salm,2016,39
5865,22,Va.,314,salm,2016,21
5866,22,W. Va.,76,salm,2016,4
5867,22,E.S. CENTRAL,1160,salm,2016,67
5868,22,Ala.,371,salm,2016,28
5869,22,Ky.,252,salm,2016,7
5870,22,Miss.,252,salm,2016,17
5871,22,Tenn.,285,salm,2016,15
5872,22,W.S. CENTRAL,2073,salm,2016,152
5873,22,Ark.,154,salm,2016,8
5874,22,La.,392,salm,2016,27
5875,22,Okla.,189,salm,2016,13
5876,22,Tex.,1338,salm,2016,104
5877,22,MOUNTAIN,942,salm,2016,39
5878,22,Ariz.,272,salm,2016,18
5879,22,Colo.,215,salm,2016,5
5880,22,Idaho,60,salm,2016,1
5881,22,Mont.,62,salm,2016,1
5882,22,Nev.,67,salm,2016,6
5883,22,N. Mex.,91,salm,2016,3
5884,22,Utah,147,salm,2016,5
5885,22,Wyo.,28,salm,2016,0
5886,22,PACIFIC,1943,salm,2016,143
5888,22,Calif.,1678,salm,2016,124
5890,22,Oreg.,144,salm,2016,11
5891,22,Wash.,0,salm,2016,0
5830,22,UNITED STATES,9501,shig,2016,446
5831,22,NEW ENGLAND,95,shig,2016,6
5832,22,Conn.,13,shig,2016,1
5833,22,Maine,0,shig,2016,0
5834,22,Mass.,68,shig,2016,4
5835,22,N.H.,3,shig,2016,0
5836,22,R.I.,10,shig,2016,1
5837,22,Vt.,1,shig,2016,0
5838,22,MID. ATLANTIC,658,shig,2016,34
5839,22,N.J.,103,shig,2016,7
5840,22,N.Y. (Upstate),68,shig,2016,3
5841,22,N.Y. City,175,shig,2016,5
5842,22,Pa.,312,shig,2016,19
5843,22,E.N. CENTRAL,1621,shig,2016,88
5844,22,Ill.,290,shig,2016,20
5845,22,Ind.,143,shig,2016,8
5846,22,Mich.,203,shig,2016,17
5847,22,Ohio,516,shig,2016,20
5848,22,Wis.,469,shig,2016,23
5849,22,W.N. CENTRAL,1464,shig,2016,56
5850,22,Iowa,281,shig,2016,6
5851,22,Kans.,140,shig,2016,3
5852,22,Minn.,450,shig,2016,26
5853,22,Mo.,472,shig,2016,11
5854,22,Nebr.,105,shig,2016,8
5855,22,N. Dak.,6,shig,2016,1
5856,22,S. Dak.,10,shig,2016,1
5857,22,S. ATLANTIC,1207,shig,2016,48
5858,22,Del.,13,shig,2016,1
5859,22,D.C.,3,shig,2016,0
5860,22,Fla.,263,shig,2016,11
5861,22,Ga.,331,shig,2016,14
5862,22,Md.,52,shig,2016,0
5863,22,N.C.,128,shig,2016,11
5864,22,S.C.,233,shig,2016,3
5865,22,Va.,182,shig,2016,8
5866,22,W. Va.,2,shig,2016,0
5867,22,E.S. CENTRAL,337,shig,2016,10
5868,22,Ala.,149,shig,2016,1
5869,22,Ky.,83,shig,2016,3
5870,22,Miss.,29,shig,2016,2
5871,22,Tenn.,76,shig,2016,4
5872,22,W.S. CENTRAL,2510,shig,2016,147
5873,22,Ark.,71,shig,2016,8
5874,22,La.,167,shig,2016,7
5875,22,Okla.,266,shig,2016,16
5876,22,Tex.,2006,shig,2016,116
5877,22,MOUNTAIN,858,shig,2016,30
5878,22,Ariz.,685,shig,2016,22
5879,22,Colo.,47,shig,2016,5
5880,22,Idaho,31,shig,2016,0
5881,22,Mont.,3,shig,2016,0
5882,22,Nev.,19,shig,2016,0
5883,22,N. Mex.,36,shig,2016,2
5884,22,Utah,35,shig,2016,1
5885,22,Wyo.,2,shig,2016,0
5886,22,PACIFIC,751,shig,2016,27
5888,22,Calif.,658,shig,2016,24
5890,22,Oreg.,74,shig,2016,2
5891,22,Wash.,0,shig,2016,0
5361,21,UNITED STATES,2916,crypto,2016,216
5362,21,NEW ENGLAND,119,crypto,2016,6
5363,21,Conn.,15,crypto,2016,1
5364,21,Maine,18,crypto,2016,1
5365,21,Mass.,58,crypto,2016,3
5366,21,N.H.,15,crypto,2016,0
5367,21,R.I.,4,crypto,2016,0
5368,21,Vt.,9,crypto,2016,1
5369,21,MID. ATLANTIC,280,crypto,2016,23
5370,21,N.J.,35,crypto,2016,3
5371,21,N.Y. (Upstate),81,crypto,2016,7
5372,21,N.Y. City,44,crypto,2016,5
5373,21,Pa.,120,crypto,2016,8
5374,21,E.N. CENTRAL,582,crypto,2016,27
5375,21,Ill.,67,crypto,2016,2
5376,21,Ind.,79,crypto,2016,3
5377,21,Mich.,119,crypto,2016,3
5378,21,Ohio,118,crypto,2016,5
5379,21,Wis.,199,crypto,2016,14
5380,21,W.N. CENTRAL,534,crypto,2016,57
5381,21,Iowa,141,crypto,2016,12
5382,21,Kans.,45,crypto,2016,5
5383,21,Minn.,122,crypto,2016,21
5384,21,Mo.,97,crypto,2016,10
5385,21,Nebr.,54,crypto,2016,4
5386,21,N. Dak.,10,crypto,2016,2
5387,21,S. Dak.,65,crypto,2016,3
5388,21,S. ATLANTIC,493,crypto,2016,39
5389,21,Del.,8,crypto,2016,0
5390,21,D.C.,0,crypto,2016,0
5391,21,Fla.,178,crypto,2016,10
5392,21,Ga.,103,crypto,2016,5
5393,21,Md.,26,crypto,2016,0
5394,21,N.C.,53,crypto,2016,2
5395,21,S.C.,46,crypto,2016,18
5396,21,Va.,71,crypto,2016,4
5397,21,W. Va.,8,crypto,2016,0
5398,21,E.S. CENTRAL,162,crypto,2016,8
5399,21,Ala.,59,crypto,2016,1
5400,21,Ky.,49,crypto,2016,4
5401,21,Miss.,13,crypto,2016,0
5402,21,Tenn.,41,crypto,2016,3
5403,21,W.S. CENTRAL,278,crypto,2016,18
5404,21,Ark.,23,crypto,2016,2
5405,21,La.,46,crypto,2016,4
5406,21,Okla.,40,crypto,2016,0
5407,21,Tex.,169,crypto,2016,12
5408,21,MOUNTAIN,214,crypto,2016,11
5409,21,Ariz.,21,crypto,2016,0
5410,21,Colo.,47,crypto,2016,5
5411,21,Idaho,41,crypto,2016,1
5412,21,Mont.,25,crypto,2016,3
5413,21,Nev.,4,crypto,2016,0
5414,21,N. Mex.,18,crypto,2016,1
5415,21,Utah,51,crypto,2016,1
5416,21,Wyo.,7,crypto,2016,0
5417,21,PACIFIC,254,crypto,2016,27
5419,21,Calif.,132,crypto,2016,19
5421,21,Oreg.,117,crypto,2016,8
5422,21,Wash.,0,crypto,2016,0
5562,21,UNITED STATES,2131,stec,2016,189
5563,21,NEW ENGLAND,134,stec,2016,5
5564,21,Conn.,75,stec,2016,3
5565,21,Maine,10,stec,2016,1
5566,21,Mass.,38,stec,2016,1
5567,21,N.H.,4,stec,2016,0
5568,21,R.I.,1,stec,2016,0
5569,21,Vt.,6,stec,2016,0
5570,21,MID. ATLANTIC,231,stec,2016,21
5571,21,N.J.,48,stec,2016,4
5572,21,N.Y. (Upstate),74,stec,2016,2
5573,21,N.Y. City,50,stec,2016,9
5574,21,Pa.,59,stec,2016,6
5575,21,E.N. CENTRAL,242,stec,2016,13
5576,21,Ill.,60,stec,2016,3
5577,21,Ind.,27,stec,2016,2
5578,21,Mich.,43,stec,2016,3
5579,21,Ohio,49,stec,2016,4
5580,21,Wis.,63,stec,2016,1
5581,21,W.N. CENTRAL,377,stec,2016,28
5582,21,Iowa,56,stec,2016,4
5583,21,Kans.,39,stec,2016,5
5584,21,Minn.,124,stec,2016,8
5585,21,Mo.,80,stec,2016,5
5586,21,Nebr.,45,stec,2016,4
5587,21,N. Dak.,13,stec,2016,2
5588,21,S. Dak.,20,stec,2016,0
5589,21,S. ATLANTIC,187,stec,2016,58
5590,21,Del.,3,stec,2016,0
5591,21,D.C.,2,stec,2016,0
5592,21,Fla.,32,stec,2016,32
5593,21,Ga.,29,stec,2016,0
5594,21,Md.,25,stec,2016,3
