rowid,week,location,pathogen,year,num_cases,current_week
8428,22,N. Mex.,salm,1999,232,18
8429,22,Ariz.,salm,1999,497,8
8430,22,Utah,salm,1999,290,20
8431,22,Nev.,salm,1999,120,1
8432,22,PACIFIC,salm,1999,3825,188
8433,22,Wash.,salm,1999,439,16
8434,22,Oreg.,salm,1999,342,17
8435,22,Calif.,salm,1999,2780,127
11860,22,UNITED STATES,shig,1999,8506,473
11861,22,NEW ENGLAND,shig,1999,257,9
11862,22,Maine,shig,1999,2,0
11863,22,N.H.,shig,1999,13,0
11864,22,Vt.,shig,1999,7,0
11865,22,Mass.,shig,1999,162,8
11866,22,R.I.,shig,1999,21,0
11867,22,Conn.,shig,1999,52,1
11868,22,MID. ATLANTIC,shig,1999,589,22
11869,22,Upstate N.Y.,shig,1999,115,7
11870,22,N.Y. City,shig,1999,221,7
11871,22,N.J.,shig,1999,188,3
11872,22,Pa.,shig,1999,65,5
11873,22,E.N. CENTRAL,shig,1999,1347,66
11874,22,Ohio,shig,1999,282,2
11875,22,Ind.,shig,1999,46,4
11876,22,Ill.,shig,1999,628,36
11877,22,Mich.,shig,1999,223,11
11878,22,Wis.,shig,1999,168,13
11879,22,W.N. CENTRAL,shig,1999,692,76
11880,22,Minn.,shig,1999,115,20
11881,22,Iowa,shig,1999,15,1
11882,22,Mo.,shig,1999,478,48
11883,22,N. Dak.,shig,1999,4,0
11884,22,S. Dak.,shig,1999,13,1
11885,22,Nebr.,shig,1999,35,1
11886,22,Kans.,shig,1999,32,5
11887,22,S. ATLANTIC,shig,1999,1107,56
11888,22,Del.,shig,1999,9,0
11889,22,Md.,shig,1999,65,4
11891,22,Va.,shig,1999,43,5
11892,22,W. Va.,shig,1999,6,0
11893,22,N.C.,shig,1999,132,7
11894,22,S.C.,shig,1999,55,0
11895,22,Ga.,shig,1999,120,5
11896,22,Fla.,shig,1999,652,35
11897,22,E.S. CENTRAL,shig,1999,816,72
11898,22,Ky.,shig,1999,112,18
11899,22,Tenn.,shig,1999,589,51
11900,22,Ala.,shig,1999,75,1
11901,22,Miss.,shig,1999,40,2
11902,22,W.S. CENTRAL,shig,1999,1588,95
11903,22,Ark.,shig,1999,63,1
11904,22,La.,shig,1999,121,6
11905,22,Okla.,shig,1999,323,20
11906,22,Tex.,shig,1999,1081,68
11907,22,MOUNTAIN,shig,1999,453,17
11908,22,Mont.,shig,1999,6,0
11909,22,Idaho,shig,1999,7,0
11910,22,Wyo.,shig,1999,3,0
11911,22,Colo.,shig,1999,83,2
11912,22,N. Mex.,shig,1999,59,0
11913,22,Ariz.,shig,1999,228,8
11914,22,Utah,shig,1999,41,3
11915,22,Nev.,shig,1999,26,4
11916,22,PACIFIC,shig,1999,1657,60
11917,22,Wash.,shig,1999,89,3
11918,22,Oreg.,shig,1999,59,3
11919,22,Calif.,shig,1999,1469,54
1341,21,UNITED STATES,crypto,1999,653,37
1342,21,NEW ENGLAND,crypto,1999,33,1
1343,21,Maine,crypto,1999,4,0
1344,21,N.H.,crypto,1999,5,1
1345,21,Vt.,crypto,1999,6,0
1346,21,Mass.,crypto,1999,15,0
1347,21,R.I.,crypto,1999,0,0
1348,21,Conn.,crypto,1999,3,0
1349,21,MID. ATLANTIC,crypto,1999,149,7
1350,21,Upstate N.Y.,crypto,1999,44,5
1351,21,N.Y. City,crypto,1999,86,2
1352,21,N.J.,crypto,1999,11,0
1353,21,Pa.,crypto,1999,8,0
1354,21,E.N. CENTRAL,crypto,1999,116,6
1355,21,Ohio,crypto,1999,16,0
1356,21,Ind.,crypto,1999,8,0
1357,21,Ill.,crypto,1999,18,1
1358,21,Mich.,crypto,1999,17,1
1359,21,Wis.,crypto,1999,57,4
1360,21,W.N. CENTRAL,crypto,1999,36,1
1361,21,Minn.,crypto,1999,13,0
1362,21,Iowa,crypto,1999,7,0
1363,21,Mo.,crypto,1999,4,0
1364,21,N. Dak.,crypto,1999,4,1
1365,21,S. Dak.,crypto,1999,2,0
1366,21,Nebr.,crypto,1999,5,0
1367,21,Kans.,crypto,1999,1,0
1368,21,S. ATLANTIC,crypto,1999,120,12
1369,21,Del.,crypto,1999,0,0
1370,21,Md.,crypto,1999,6,0
1371,21,D.C.,crypto,1999,4,0
1372,21,Va.,crypto,1999,7,1
1373,21,W. Va.,crypto,1999,0,0
1374,21,N.C.,crypto,1999,1,0
1375,21,S.C.,crypto,1999,0,0
1376,21,Ga.,crypto,1999,72,5
1377,21,Fla.,crypto,1999,30,6
1378,21,E.S. CENTRAL,crypto,1999,7,1
1379,21,Ky.,crypto,1999,1,0
1380,21,Tenn.,crypto,1999,4,1
1381,21,Ala.,crypto,1999,1,0
1382,21,Miss.,crypto,1999,1,0
1383,21,W.S. CENTRAL,crypto,1999,48,2
1384,21,Ark.,crypto,1999,0,0
1385,21,La.,crypto,1999,20,1
1386,21,Okla.,crypto,1999,1,0
1387,21,Tex.,crypto,1999,27,1
1388,21,MOUNTAIN,crypto,1999,30,1
1389,21,Mont.,crypto,1999,4,1
1390,21,Idaho,crypto,1999,2,0
1391,21,Wyo.,crypto,1999,0,0
1392,21,Colo.,crypto,1999,4,0
1393,21,N. Mex.,crypto,1999,11,0
1394,21,Ariz.,crypto,1999,7,0
1396,21,Nev.,crypto,1999,2,0
1397,21,PACIFIC,crypto,1999,114,6
1399,21,Oreg.,crypto,1999,11,1
1400,21,Calif.,crypto,1999,103,5
4825,21,UNITED STATES,lgn,1999,339,11
4826,21,NEW ENGLAND,lgn,1999,22,0
4827,21,Maine,lgn,1999,3,0
4828,21,N.H.,lgn,1999,3,0
4829,21,Vt.,lgn,1999,3,0
4830,21,Mass.,lgn,1999,5,0
4831,21,R.I.,lgn,1999,2,0
4832,21,Conn.,lgn,1999,6,0
4833,21,MID. ATLANTIC,lgn,1999,93,3
4834,21,Upstate N.Y.,lgn,1999,25,1
4835,21,N.Y. City,lgn,1999,12,1
4836,21,N.J.,lgn,1999,7,1
4837,21,Pa.,lgn,1999,49,0
4838,21,E.N. CENTRAL,lgn,1999,101,5
4839,21,Ohio,lgn,1999,29,0
4840,21,Ind.,lgn,1999,11,3
4841,21,Ill.,lgn,1999,13,1
4842,21,Mich.,lgn,1999,28,0
4843,21,Wis.,lgn,1999,20,1
4844,21,W.N. CENTRAL,lgn,1999,16,0
4845,21,Minn.,lgn,1999,1,0
4846,21,Iowa,lgn,1999,5,0
4847,21,Mo.,lgn,1999,7,0
4848,21,N. Dak.,lgn,1999,0,0
4849,21,S. Dak.,lgn,1999,1,0
4850,21,Nebr.,lgn,1999,2,0
4851,21,Kans.,lgn,1999,0,0
4852,21,S. ATLANTIC,lgn,1999,37,1
4853,21,Del.,lgn,1999,3,1
4854,21,Md.,lgn,1999,4,0
4855,21,D.C.,lgn,1999,0,0
4856,21,Va.,lgn,1999,10,1
4858,21,N.C.,lgn,1999,7,0
4859,21,S.C.,lgn,1999,6,0
4860,21,Ga.,lgn,1999,0,0
4861,21,Fla.,lgn,1999,7,-1
4862,21,E.S. CENTRAL,lgn,1999,16,1
4863,21,Ky.,lgn,1999,8,1
4864,21,Tenn.,lgn,1999,6,0
4865,21,Ala.,lgn,1999,2,0
4866,21,Miss.,lgn,1999,0,0
4867,21,W.S. CENTRAL,lgn,1999,1,0
4868,21,Ark.,lgn,1999,0,0
4869,21,La.,lgn,1999,1,0
4870,21,Okla.,lgn,1999,0,0
4871,21,Tex.,lgn,1999,0,0
4872,21,MOUNTAIN,lgn,1999,23,-1
4873,21,Mont.,lgn,1999,0,0
4874,21,Idaho,lgn,1999,0,0
4875,21,Wyo.,lgn,1999,0,0
4876,21,Colo.,lgn,1999,4,0
4877,21,N. Mex.,lgn,1999,1,0
4878,21,Ariz.,lgn,1999,3,0
4879,21,Utah,lgn,1999,9,-1
4880,21,Nev.,lgn,1999,6,0
4881,21,PACIFIC,lgn,1999,30,2
4882,21,Wash.,lgn,1999,7,0
4884,21,Calif.,lgn,1999,22,2
1341,21,UNITED STATES,ecoli,1999,963,63
1342,21,NEW ENGLAND,ecoli,1999,155,5
1343,21,Maine,ecoli,1999,4,0
1344,21,N.H.,ecoli,1999,19,1
1345,21,Vt.,ecoli,1999,9,0
1346,21,Mass.,ecoli,1999,70,3
1347,21,R.I.,ecoli,1999,10,0
1348,21,Conn.,ecoli,1999,43,1
1349,21,MID. ATLANTIC,ecoli,1999,62,7
1350,21,Upstate N.Y.,ecoli,1999,28,1
1351,21,N.Y. City,ecoli,1999,2,0
1352,21,N.J.,ecoli,1999,32,6
1354,21,E.N. CENTRAL,ecoli,1999,166,7
1355,21,Ohio,ecoli,1999,56,1
1356,21,Ind.,ecoli,1999,26,1
1357,21,Ill.,ecoli,1999,45,4
1358,21,Mich.,ecoli,1999,33,1
1360,21,W.N. CENTRAL,ecoli,1999,178,9
1361,21,Minn.,ecoli,1999,47,2
1362,21,Iowa,ecoli,1999,13,1
1363,21,Mo.,ecoli,1999,20,2
1364,21,N. Dak.,ecoli,1999,5,0
1365,21,S. Dak.,ecoli,1999,9,1
1366,21,Nebr.,ecoli,1999,77,3
1367,21,Kans.,ecoli,1999,7,0
1368,21,S. ATLANTIC,ecoli,1999,97,6
1369,21,Del.,ecoli,1999,3,0
1370,21,Md.,ecoli,1999,4,0
1372,21,Va.,ecoli,1999,30,3
1373,21,W. Va.,ecoli,1999,2,0
1374,21,N.C.,ecoli,1999,22,2
1375,21,S.C.,ecoli,1999,12,1
1377,21,Fla.,ecoli,1999,21,0
1378,21,E.S. CENTRAL,ecoli,1999,64,5
1379,21,Ky.,ecoli,1999,16,1
1380,21,Tenn.,ecoli,1999,24,1
1381,21,Ala.,ecoli,1999,18,3
1382,21,Miss.,ecoli,1999,6,0
1383,21,W.S. CENTRAL,ecoli,1999,57,5
1384,21,Ark.,ecoli,1999,9,0
1385,21,La.,ecoli,1999,8,0
1386,21,Okla.,ecoli,1999,11,2
1387,21,Tex.,ecoli,1999,29,3
1388,21,MOUNTAIN,ecoli,1999,69,7
1389,21,Mont.,ecoli,1999,3,0
1390,21,Idaho,ecoli,1999,4,0
1391,21,Wyo.,ecoli,1999,7,2
1392,21,Colo.,ecoli,1999,23,4
1393,21,N. Mex.,ecoli,1999,3,0
1394,21,Ariz.,ecoli,1999,11,0
1395,21,Utah,ecoli,1999,14,1
1396,21,Nev.,ecoli,1999,4,0
1397,21,PACIFIC,ecoli,1999,115,12
1398,21,Wash.,ecoli,1999,41,7
1399,21,Oreg.,ecoli,1999,26,1
1400,21,Calif.,ecoli,1999,46,4
8309,21,UNITED STATES,salm,1999,20525,1310
8310,21,NEW ENGLAND,salm,1999,1260,82
8311,21,Maine,salm,1999,68,3
8312,21,N.H.,salm,1999,65,7
8313,21,Vt.,salm,1999,48,0
8314,21,Mass.,salm,1999,725,49
8315,21,R.I.,salm,1999,80,4
8316,21,Conn.,salm,1999,274,19
8317,21,MID. ATLANTIC,salm,1999,2685,242
8318,21,Upstate N.Y.,salm,1999,676,61
8319,21,N.Y. City,salm,1999,855,53
8320,21,N.J.,salm,1999,696,55
8321,21,Pa.,salm,1999,458,73
8322,21,E.N. CENTRAL,salm,1999,3065,164
8323,21,Ohio,salm,1999,586,27
8324,21,Ind.,salm,1999,269,9
8325,21,Ill.,salm,1999,1033,60
8326,21,Mich.,salm,1999,701,42
8327,21,Wis.,salm,1999,476,26
8328,21,W.N. CENTRAL,salm,1999,1404,80
8329,21,Minn.,salm,1999,415,22
8330,21,Iowa,salm,1999,125,4
8331,21,Mo.,salm,1999,465,29
8332,21,N. Dak.,salm,1999,36,4
8333,21,S. Dak.,salm,1999,73,11
8334,21,Nebr.,salm,1999,123,5
8335,21,Kans.,salm,1999,167,5
8336,21,S. ATLANTIC,salm,1999,3651,240
8337,21,Del.,salm,1999,99,8
8338,21,Md.,salm,1999,551,33
8340,21,Va.,salm,1999,456,44
8341,21,W. Va.,salm,1999,64,4
8342,21,N.C.,salm,1999,695,30
8343,21,S.C.,salm,1999,224,19
8344,21,Ga.,salm,1999,803,52
8345,21,Fla.,salm,1999,724,49
8346,21,E.S. CENTRAL,salm,1999,966,57
8347,21,Ky.,salm,1999,229,16
8348,21,Tenn.,salm,1999,297,9
8349,21,Ala.,salm,1999,293,23
8350,21,Miss.,salm,1999,147,9
8351,21,W.S. CENTRAL,salm,1999,2032,152
8352,21,Ark.,salm,1999,192,6
8353,21,La.,salm,1999,324,31
8354,21,Okla.,salm,1999,204,23
8355,21,Tex.,salm,1999,1312,92
8356,21,MOUNTAIN,salm,1999,1825,110
8357,21,Mont.,salm,1999,22,3
8358,21,Idaho,salm,1999,70,1
8359,21,Wyo.,salm,1999,29,7
8360,21,Colo.,salm,1999,612,37
8361,21,N. Mex.,salm,1999,214,12
8362,21,Ariz.,salm,1999,489,30
8363,21,Utah,salm,1999,270,20
8364,21,Nev.,salm,1999,119,0
8365,21,PACIFIC,salm,1999,3637,183
8366,21,Wash.,salm,1999,423,28
8367,21,Oreg.,salm,1999,325,13
8368,21,Calif.,salm,1999,2653,137
11793,21,UNITED STATES,shig,1999,8033,496
11794,21,NEW ENGLAND,shig,1999,248,9
11795,21,Maine,shig,1999,2,0
11796,21,N.H.,shig,1999,13,1
11797,21,Vt.,shig,1999,7,0
11798,21,Mass.,shig,1999,154,8
11799,21,R.I.,shig,1999,21,0
11800,21,Conn.,shig,1999,51,0
11801,21,MID. ATLANTIC,shig,1999,567,18
11802,21,Upstate N.Y.,shig,1999,108,6
11803,21,N.Y. City,shig,1999,214,4
11804,21,N.J.,shig,1999,185,7
11805,21,Pa.,shig,1999,60,1
11806,21,E.N. CENTRAL,shig,1999,1281,67
11807,21,Ohio,shig,1999,280,6
11808,21,Ind.,shig,1999,42,1
11809,21,Ill.,shig,1999,592,35
11810,21,Mich.,shig,1999,212,13
11811,21,Wis.,shig,1999,155,12
11812,21,W.N. CENTRAL,shig,1999,616,84
11813,21,Minn.,shig,1999,95,13
11814,21,Iowa,shig,1999,14,3
11815,21,Mo.,shig,1999,430,66
11816,21,N. Dak.,shig,1999,4,0
11817,21,S. Dak.,shig,1999,12,1
11818,21,Nebr.,shig,1999,34,1
11819,21,Kans.,shig,1999,27,0
11820,21,S. ATLANTIC,shig,1999,1051,66
11821,21,Del.,shig,1999,9,0
11822,21,Md.,shig,1999,61,3
11824,21,Va.,shig,1999,38,1
11825,21,W. Va.,shig,1999,6,0
11826,21,N.C.,shig,1999,125,5
11827,21,S.C.,shig,1999,55,4
11828,21,Ga.,shig,1999,115,2
11829,21,Fla.,shig,1999,617,50
11830,21,E.S. CENTRAL,shig,1999,744,78
11831,21,Ky.,shig,1999,94,16
11832,21,Tenn.,shig,1999,538,55
11833,21,Ala.,shig,1999,74,7
11834,21,Miss.,shig,1999,38,0
11835,21,W.S. CENTRAL,shig,1999,1493,111
11836,21,Ark.,shig,1999,62,0
11837,21,La.,shig,1999,115,1
11838,21,Okla.,shig,1999,303,41
11839,21,Tex.,shig,1999,1013,69
11840,21,MOUNTAIN,shig,1999,436,14
11841,21,Mont.,shig,1999,6,0
11842,21,Idaho,shig,1999,7,0
11843,21,Wyo.,shig,1999,3,0
11844,21,Colo.,shig,1999,81,3
11845,21,N. Mex.,shig,1999,59,1
11846,21,Ariz.,shig,1999,220,6
11847,21,Utah,shig,1999,38,3
11848,21,Nev.,shig,1999,22,1
11849,21,PACIFIC,shig,1999,1597,49
11850,21,Wash.,shig,1999,86,2
11851,21,Oreg.,shig,1999,56,3
11852,21,Calif.,shig,1999,1415,44
1274,20,UNITED STATES,crypto,1999,616,36
1275,20,NEW ENGLAND,crypto,1999,32,3
1276,20,Maine,crypto,1999,4,1
1277,20,N.H.,crypto,1999,4,0
1278,20,Vt.,crypto,1999,6,1
1279,20,Mass.,crypto,1999,15,1
1280,20,R.I.,crypto,1999,0,0
1281,20,Conn.,crypto,1999,3,0
1282,20,MID. ATLANTIC,crypto,1999,142,12
1283,20,Upstate N.Y.,crypto,1999,39,2
1284,20,N.Y. City,crypto,1999,84,7
1285,20,N.J.,crypto,1999,11,3
1286,20,Pa.,crypto,1999,8,0
1287,20,E.N. CENTRAL,crypto,1999,110,9
1288,20,Ohio,crypto,1999,16,0
1289,20,Ind.,crypto,1999,8,0
1290,20,Ill.,crypto,1999,17,1
1291,20,Mich.,crypto,1999,16,2
1292,20,Wis.,crypto,1999,53,6
1293,20,W.N. CENTRAL,crypto,1999,35,2
1294,20,Minn.,crypto,1999,13,0
1295,20,Iowa,crypto,1999,7,0
1296,20,Mo.,crypto,1999,4,0
1297,20,N. Dak.,crypto,1999,3,1
1298,20,S. Dak.,crypto,1999,2,0
1299,20,Nebr.,crypto,1999,5,1
1300,20,Kans.,crypto,1999,1,0
1301,20,S. ATLANTIC,crypto,1999,108,2
1302,20,Del.,crypto,1999,0,0
1303,20,Md.,crypto,1999,6,0
1304,20,D.C.,crypto,1999,4,0
1305,20,Va.,crypto,1999,6,0
1306,20,W. Va.,crypto,1999,0,0
1307,20,N.C.,crypto,1999,1,0
1308,20,S.C.,crypto,1999,0,0
1309,20,Ga.,crypto,1999,67,0
1310,20,Fla.,crypto,1999,24,2
1311,20,E.S. CENTRAL,crypto,1999,6,1
1312,20,Ky.,crypto,1999,1,0
1313,20,Tenn.,crypto,1999,3,1
1314,20,Ala.,crypto,1999,1,0
1315,20,Miss.,crypto,1999,1,0
1316,20,W.S. CENTRAL,crypto,1999,46,5
1317,20,Ark.,crypto,1999,0,0
1318,20,La.,crypto,1999,19,1
1319,20,Okla.,crypto,1999,1,0
1320,20,Tex.,crypto,1999,26,4
1321,20,MOUNTAIN,crypto,1999,29,1
1322,20,Mont.,crypto,1999,3,1
1323,20,Idaho,crypto,1999,2,0
1324,20,Wyo.,crypto,1999,0,0
1325,20,Colo.,crypto,1999,4,0
1326,20,N. Mex.,crypto,1999,11,0
1327,20,Ariz.,crypto,1999,7,0
1329,20,Nev.,crypto,1999,2,0
1330,20,PACIFIC,crypto,1999,108,1
1332,20,Oreg.,crypto,1999,10,0
1333,20,Calif.,crypto,1999,98,1
4758,20,UNITED STATES,lgn,1999,328,16
4759,20,NEW ENGLAND,lgn,1999,22,1
4760,20,Maine,lgn,1999,3,0
4761,20,N.H.,lgn,1999,3,1
4762,20,Vt.,lgn,1999,3,0
4763,20,Mass.,lgn,1999,5,0
4764,20,R.I.,lgn,1999,2,0
4765,20,Conn.,lgn,1999,6,0
4766,20,MID. ATLANTIC,lgn,1999,90,8
4767,20,Upstate N.Y.,lgn,1999,24,1
4768,20,N.Y. City,lgn,1999,11,1
4769,20,N.J.,lgn,1999,6,0
4770,20,Pa.,lgn,1999,49,6
4771,20,E.N. CENTRAL,lgn,1999,96,1
4772,20,Ohio,lgn,1999,29,1
4773,20,Ind.,lgn,1999,8,0
4774,20,Ill.,lgn,1999,12,0
4775,20,Mich.,lgn,1999,28,0
4776,20,Wis.,lgn,1999,19,0
4777,20,W.N. CENTRAL,lgn,1999,16,1
4778,20,Minn.,lgn,1999,1,0
4779,20,Iowa,lgn,1999,5,0
4780,20,Mo.,lgn,1999,7,1
4781,20,N. Dak.,lgn,1999,0,0
4782,20,S. Dak.,lgn,1999,1,0
4783,20,Nebr.,lgn,1999,2,0
4784,20,Kans.,lgn,1999,0,0
4785,20,S. ATLANTIC,lgn,1999,36,2
4786,20,Del.,lgn,1999,2,0
4787,20,Md.,lgn,1999,4,0
4788,20,D.C.,lgn,1999,0,0
4789,20,Va.,lgn,1999,9,1
4791,20,N.C.,lgn,1999,7,0
4792,20,S.C.,lgn,1999,6,0
4793,20,Ga.,lgn,1999,0,0
4794,20,Fla.,lgn,1999,8,1
4795,20,E.S. CENTRAL,lgn,1999,15,0
4796,20,Ky.,lgn,1999,7,0
4797,20,Tenn.,lgn,1999,6,0
4798,20,Ala.,lgn,1999,2,0
4799,20,Miss.,lgn,1999,0,0
4800,20,W.S. CENTRAL,lgn,1999,1,0
4801,20,Ark.,lgn,1999,0,0
4802,20,La.,lgn,1999,1,0
4803,20,Okla.,lgn,1999,0,0
4804,20,Tex.,lgn,1999,0,0
4805,20,MOUNTAIN,lgn,1999,24,2
4806,20,Mont.,lgn,1999,0,0
4807,20,Idaho,lgn,1999,0,0
4808,20,Wyo.,lgn,1999,0,0
4809,20,Colo.,lgn,1999,4,2
4810,20,N. Mex.,lgn,1999,1,0
4811,20,Ariz.,lgn,1999,3,0
4812,20,Utah,lgn,1999,10,0
4813,20,Nev.,lgn,1999,6,0
4814,20,PACIFIC,lgn,1999,28,1
4815,20,Wash.,lgn,1999,7,0
4817,20,Calif.,lgn,1999,20,1
1274,20,UNITED STATES,ecoli,1999,900,76
1275,20,NEW ENGLAND,ecoli,1999,150,17
1276,20,Maine,ecoli,1999,4,0
1277,20,N.H.,ecoli,1999,18,5
1278,20,Vt.,ecoli,1999,9,2
1279,20,Mass.,ecoli,1999,67,4
1280,20,R.I.,ecoli,1999,10,2
1281,20,Conn.,ecoli,1999,42,4
1282,20,MID. ATLANTIC,ecoli,1999,55,6
1283,20,Upstate N.Y.,ecoli,1999,27,1
1284,20,N.Y. City,ecoli,1999,2,0
1285,20,N.J.,ecoli,1999,26,5
1287,20,E.N. CENTRAL,ecoli,1999,159,14
1288,20,Ohio,ecoli,1999,55,4
1289,20,Ind.,ecoli,1999,25,1
1290,20,Ill.,ecoli,1999,41,3
1291,20,Mich.,ecoli,1999,32,6
1293,20,W.N. CENTRAL,ecoli,1999,169,7
1294,20,Minn.,ecoli,1999,45,3
1295,20,Iowa,ecoli,1999,12,0
1296,20,Mo.,ecoli,1999,18,1
1297,20,N. Dak.,ecoli,1999,5,0
1298,20,S. Dak.,ecoli,1999,8,0
1299,20,Nebr.,ecoli,1999,74,3
1300,20,Kans.,ecoli,1999,7,0
1301,20,S. ATLANTIC,ecoli,1999,91,6
1302,20,Del.,ecoli,1999,3,0
1303,20,Md.,ecoli,1999,4,1
1305,20,Va.,ecoli,1999,27,1
1306,20,W. Va.,ecoli,1999,2,0
1307,20,N.C.,ecoli,1999,20,1
1308,20,S.C.,ecoli,1999,11,3
1310,20,Fla.,ecoli,1999,21,0
1311,20,E.S. CENTRAL,ecoli,1999,59,10
1312,20,Ky.,ecoli,1999,15,1
1313,20,Tenn.,ecoli,1999,23,5
1314,20,Ala.,ecoli,1999,15,4
1315,20,Miss.,ecoli,1999,6,0
1316,20,W.S. CENTRAL,ecoli,1999,52,7
1317,20,Ark.,ecoli,1999,9,1
1318,20,La.,ecoli,1999,8,2
1319,20,Okla.,ecoli,1999,9,1
1320,20,Tex.,ecoli,1999,26,3
1321,20,MOUNTAIN,ecoli,1999,62,4
1322,20,Mont.,ecoli,1999,3,1
1323,20,Idaho,ecoli,1999,4,0
1324,20,Wyo.,ecoli,1999,5,0
1325,20,Colo.,ecoli,1999,19,1
1326,20,N. Mex.,ecoli,1999,3,0
1327,20,Ariz.,ecoli,1999,11,1
1328,20,Utah,ecoli,1999,13,0
1329,20,Nev.,ecoli,1999,4,1
1330,20,PACIFIC,ecoli,1999,103,5
1331,20,Wash.,ecoli,1999,34,3
1332,20,Oreg.,ecoli,1999,25,1
1333,20,Calif.,ecoli,1999,42,1
8242,20,UNITED STATES,salm,1999,19215,1472
8243,20,NEW ENGLAND,salm,1999,1178,79
8244,20,Maine,salm,1999,65,2
8245,20,N.H.,salm,1999,58,6
8246,20,Vt.,salm,1999,48,3
8247,20,Mass.,salm,1999,676,46
8248,20,R.I.,salm,1999,76,4
8249,20,Conn.,salm,1999,255,18
8250,20,MID. ATLANTIC,salm,1999,2443,141
8251,20,Upstate N.Y.,salm,1999,615,33
8252,20,N.Y. City,salm,1999,802,47
8253,20,N.J.,salm,1999,641,30
8254,20,Pa.,salm,1999,385,31
8255,20,E.N. CENTRAL,salm,1999,2901,236
8256,20,Ohio,salm,1999,559,37
8257,20,Ind.,salm,1999,260,26
8258,20,Ill.,salm,1999,973,70
8259,20,Mich.,salm,1999,659,70
8260,20,Wis.,salm,1999,450,33
8261,20,W.N. CENTRAL,salm,1999,1324,92
8262,20,Minn.,salm,1999,393,21
8263,20,Iowa,salm,1999,121,5
8264,20,Mo.,salm,1999,436,31
8265,20,N. Dak.,salm,1999,32,3
8266,20,S. Dak.,salm,1999,62,9
8267,20,Nebr.,salm,1999,118,16
8268,20,Kans.,salm,1999,162,7
8269,20,S. ATLANTIC,salm,1999,3411,239
8270,20,Del.,salm,1999,91,7
8271,20,Md.,salm,1999,518,42
8273,20,Va.,salm,1999,412,35
8274,20,W. Va.,salm,1999,60,3
8275,20,N.C.,salm,1999,665,58
8276,20,S.C.,salm,1999,205,5
8277,20,Ga.,salm,1999,751,44
8278,20,Fla.,salm,1999,675,45
8279,20,E.S. CENTRAL,salm,1999,909,62
8280,20,Ky.,salm,1999,213,16
8281,20,Tenn.,salm,1999,288,26
8282,20,Ala.,salm,1999,270,11
8283,20,Miss.,salm,1999,138,9
8284,20,W.S. CENTRAL,salm,1999,1880,317
8285,20,Ark.,salm,1999,186,20
8286,20,La.,salm,1999,293,36
8287,20,Okla.,salm,1999,181,15
8288,20,Tex.,salm,1999,1220,246
8289,20,MOUNTAIN,salm,1999,1715,110
8290,20,Mont.,salm,1999,19,2
8291,20,Idaho,salm,1999,69,5
8292,20,Wyo.,salm,1999,22,2
8293,20,Colo.,salm,1999,575,28
8294,20,N. Mex.,salm,1999,202,9
8295,20,Ariz.,salm,1999,459,48
8296,20,Utah,salm,1999,250,14
8297,20,Nev.,salm,1999,119,2
8298,20,PACIFIC,salm,1999,3454,196
8299,20,Wash.,salm,1999,395,26
8300,20,Oreg.,salm,1999,312,21
8301,20,Calif.,salm,1999,2516,132
11726,20,UNITED STATES,shig,1999,7537,574
11727,20,NEW ENGLAND,shig,1999,239,21
11728,20,Maine,shig,1999,2,0
11729,20,N.H.,shig,1999,12,1
11730,20,Vt.,shig,1999,7,0
11731,20,Mass.,shig,1999,146,12
11732,20,R.I.,shig,1999,21,0
11733,20,Conn.,shig,1999,51,8
11734,20,MID. ATLANTIC,shig,1999,549,20
11735,20,Upstate N.Y.,shig,1999,102,3
11736,20,N.Y. City,shig,1999,210,12
11737,20,N.J.,shig,1999,178,3
11738,20,Pa.,shig,1999,59,2
11739,20,E.N. CENTRAL,shig,1999,1214,64
11740,20,Ohio,shig,1999,274,9
11741,20,Ind.,shig,1999,41,3
11742,20,Ill.,shig,1999,557,30
11743,20,Mich.,shig,1999,199,19
11744,20,Wis.,shig,1999,143,3
11745,20,W.N. CENTRAL,shig,1999,532,60
11746,20,Minn.,shig,1999,82,8
11747,20,Iowa,shig,1999,11,4
11748,20,Mo.,shig,1999,364,45
11749,20,N. Dak.,shig,1999,4,0
11750,20,S. Dak.,shig,1999,11,0
11751,20,Nebr.,shig,1999,33,1
11752,20,Kans.,shig,1999,27,2
11753,20,S. ATLANTIC,shig,1999,985,57
11754,20,Del.,shig,1999,9,0
11755,20,Md.,shig,1999,58,2
11757,20,Va.,shig,1999,37,3
11758,20,W. Va.,shig,1999,6,1
11759,20,N.C.,shig,1999,120,5
11760,20,S.C.,shig,1999,51,1
11761,20,Ga.,shig,1999,113,3
11762,20,Fla.,shig,1999,567,42
11763,20,E.S. CENTRAL,shig,1999,666,44
11764,20,Ky.,shig,1999,78,12
11765,20,Tenn.,shig,1999,483,25
11766,20,Ala.,shig,1999,67,2
11767,20,Miss.,shig,1999,38,5
11768,20,W.S. CENTRAL,shig,1999,1382,229
11769,20,Ark.,shig,1999,62,0
11770,20,La.,shig,1999,114,2
11771,20,Okla.,shig,1999,262,26
11772,20,Tex.,shig,1999,944,201
11773,20,MOUNTAIN,shig,1999,422,33
11774,20,Mont.,shig,1999,6,2
11775,20,Idaho,shig,1999,7,0
11776,20,Wyo.,shig,1999,3,0
11777,20,Colo.,shig,1999,78,2
11778,20,N. Mex.,shig,1999,58,3
