rowid,week,location,pathogen,year,num_cases,current_week
11697,19,E.S. CENTRAL,stec,2011,44,3
11698,19,Ala.,stec,2011,7,0
11699,19,Ky.,stec,2011,13,1
11700,19,Miss.,stec,2011,7,1
11701,19,Tenn.,stec,2011,17,1
11702,19,W.S. CENTRAL,stec,2011,99,15
11703,19,Ark.,stec,2011,7,1
11704,19,La.,stec,2011,3,0
11705,19,Okla.,stec,2011,9,0
11706,19,Tex.,stec,2011,80,14
11707,19,MOUNTAIN,stec,2011,152,10
11708,19,Ariz.,stec,2011,44,3
11709,19,Colo.,stec,2011,38,2
11710,19,Idaho,stec,2011,18,3
11711,19,Mont.,stec,2011,8,1
11712,19,Nev.,stec,2011,14,0
11713,19,N. Mex.,stec,2011,14,0
11714,19,Utah,stec,2011,14,1
11715,19,Wyo.,stec,2011,2,0
11716,19,PACIFIC,stec,2011,145,6
11718,19,Calif.,stec,2011,103,4
11720,19,Oreg.,stec,2011,18,1
11721,19,Wash.,stec,2011,22,1
4692,19,UNITED STATES,grd,2011,5270,215
4693,19,NEW ENGLAND,grd,2011,452,21
4694,19,Conn.,grd,2011,79,3
4695,19,Maine,grd,2011,38,3
4696,19,Mass.,grd,2011,228,11
4697,19,N.H.,grd,2011,29,2
4698,19,R.I.,grd,2011,25,0
4699,19,Vt.,grd,2011,53,2
4700,19,MID. ATLANTIC,grd,2011,1017,22
4701,19,N.J.,grd,2011,153,29
4702,19,N.Y. (Upstate),grd,2011,254,-42
4703,19,N.Y. City,grd,2011,349,18
4704,19,Pa.,grd,2011,261,17
4705,19,E.N. CENTRAL,grd,2011,916,32
4706,19,Ill.,grd,2011,190,5
4707,19,Ind.,grd,2011,111,7
4708,19,Mich.,grd,2011,180,5
4709,19,Ohio,grd,2011,267,7
4710,19,Wis.,grd,2011,168,8
4711,19,W.N. CENTRAL,grd,2011,536,26
4712,19,Iowa,grd,2011,75,6
4713,19,Kans.,grd,2011,34,4
4714,19,Minn.,grd,2011,242,11
4715,19,Mo.,grd,2011,94,3
4716,19,Nebr.,grd,2011,65,2
4717,19,N. Dak.,grd,2011,0,0
4718,19,S. Dak.,grd,2011,26,0
4719,19,S. ATLANTIC,grd,2011,979,26
4720,19,Del.,grd,2011,8,1
4721,19,D.C.,grd,2011,15,0
4722,19,Fla.,grd,2011,404,16
4723,19,Ga.,grd,2011,356,15
4724,19,Md.,grd,2011,75,-10
4726,19,S.C.,grd,2011,36,1
4727,19,Va.,grd,2011,69,3
4728,19,W. Va.,grd,2011,16,0
4729,19,E.S. CENTRAL,grd,2011,53,4
4730,19,Ala.,grd,2011,53,4
4734,19,W.S. CENTRAL,grd,2011,85,23
4735,19,Ark.,grd,2011,31,1
4736,19,La.,grd,2011,54,22
4737,19,Okla.,grd,2011,0,0
4739,19,MOUNTAIN,grd,2011,355,16
4740,19,Ariz.,grd,2011,48,0
4741,19,Colo.,grd,2011,106,7
4742,19,Idaho,grd,2011,44,1
4743,19,Mont.,grd,2011,20,3
4744,19,Nev.,grd,2011,27,1
4745,19,N. Mex.,grd,2011,24,1
4746,19,Utah,grd,2011,74,2
4747,19,Wyo.,grd,2011,12,1
4748,19,PACIFIC,grd,2011,877,45
4750,19,Calif.,grd,2011,585,28
4752,19,Oreg.,grd,2011,152,4
4753,19,Wash.,grd,2011,102,9
8176,19,UNITED STATES,lgn,2011,730,49
8177,19,NEW ENGLAND,lgn,2011,47,2
8178,19,Conn.,lgn,2011,7,0
8179,19,Maine,lgn,2011,3,0
8180,19,Mass.,lgn,2011,28,2
8181,19,N.H.,lgn,2011,2,0
8182,19,R.I.,lgn,2011,4,0
8183,19,Vt.,lgn,2011,3,0
8184,19,MID. ATLANTIC,lgn,2011,171,9
8185,19,N.J.,lgn,2011,41,2
8186,19,N.Y. (Upstate),lgn,2011,55,2
8187,19,N.Y. City,lgn,2011,26,0
8188,19,Pa.,lgn,2011,49,5
8189,19,E.N. CENTRAL,lgn,2011,141,2
8190,19,Ill.,lgn,2011,15,0
8191,19,Ind.,lgn,2011,26,3
8192,19,Mich.,lgn,2011,26,-4
8193,19,Ohio,lgn,2011,61,3
8194,19,Wis.,lgn,2011,13,0
8195,19,W.N. CENTRAL,lgn,2011,22,4
8196,19,Iowa,lgn,2011,4,2
8197,19,Kans.,lgn,2011,2,0
8198,19,Minn.,lgn,2011,7,1
8199,19,Mo.,lgn,2011,8,1
8200,19,Nebr.,lgn,2011,0,0
8201,19,N. Dak.,lgn,2011,0,0
8202,19,S. Dak.,lgn,2011,1,0
8203,19,S. ATLANTIC,lgn,2011,132,15
8204,19,Del.,lgn,2011,2,0
8205,19,D.C.,lgn,2011,4,3
8206,19,Fla.,lgn,2011,50,3
8207,19,Ga.,lgn,2011,15,4
8208,19,Md.,lgn,2011,20,3
8209,19,N.C.,lgn,2011,21,2
8210,19,S.C.,lgn,2011,4,0
8211,19,Va.,lgn,2011,12,0
8212,19,W. Va.,lgn,2011,4,0
8213,19,E.S. CENTRAL,lgn,2011,44,9
8214,19,Ala.,lgn,2011,6,1
8215,19,Ky.,lgn,2011,10,2
8216,19,Miss.,lgn,2011,8,3
8217,19,Tenn.,lgn,2011,20,3
8218,19,W.S. CENTRAL,lgn,2011,24,2
8219,19,Ark.,lgn,2011,2,1
8220,19,La.,lgn,2011,8,0
8221,19,Okla.,lgn,2011,1,0
8222,19,Tex.,lgn,2011,13,1
8223,19,MOUNTAIN,lgn,2011,36,2
8224,19,Ariz.,lgn,2011,10,1
8225,19,Colo.,lgn,2011,9,0
8226,19,Idaho,lgn,2011,1,0
8227,19,Mont.,lgn,2011,0,0
8228,19,Nev.,lgn,2011,7,1
8229,19,N. Mex.,lgn,2011,2,0
8230,19,Utah,lgn,2011,6,0
8231,19,Wyo.,lgn,2011,1,0
8232,19,PACIFIC,lgn,2011,113,4
8234,19,Calif.,lgn,2011,99,4
8236,19,Oreg.,lgn,2011,5,0
8237,19,Wash.,lgn,2011,8,0
11660,19,UNITED STATES,salm,2011,11065,980
11661,19,NEW ENGLAND,salm,2011,611,40
11662,19,Conn.,salm,2011,135,3
11663,19,Maine,salm,2011,41,3
11664,19,Mass.,salm,2011,276,19
11665,19,N.H.,salm,2011,49,7
11666,19,R.I.,salm,2011,96,8
11667,19,Vt.,salm,2011,14,0
11668,19,MID. ATLANTIC,salm,2011,1287,100
11669,19,N.J.,salm,2011,276,21
11670,19,N.Y. (Upstate),salm,2011,279,21
11671,19,N.Y. City,salm,2011,288,19
11672,19,Pa.,salm,2011,444,39
11673,19,E.N. CENTRAL,salm,2011,1312,91
11674,19,Ill.,salm,2011,465,27
11675,19,Ind.,salm,2011,147,15
11676,19,Mich.,salm,2011,186,14
11677,19,Ohio,salm,2011,310,24
11678,19,Wis.,salm,2011,204,11
11679,19,W.N. CENTRAL,salm,2011,759,50
11680,19,Iowa,salm,2011,134,10
11681,19,Kans.,salm,2011,96,6
11682,19,Minn.,salm,2011,199,9
11683,19,Mo.,salm,2011,221,18
11684,19,Nebr.,salm,2011,57,4
11685,19,N. Dak.,salm,2011,0,0
11686,19,S. Dak.,salm,2011,52,3
11687,19,S. ATLANTIC,salm,2011,2811,253
11688,19,Del.,salm,2011,34,1
11689,19,D.C.,salm,2011,21,1
11690,19,Fla.,salm,2011,1106,86
11691,19,Ga.,salm,2011,563,34
11692,19,Md.,salm,2011,230,17
11693,19,N.C.,salm,2011,403,63
11694,19,S.C.,salm,2011,221,32
11695,19,Va.,salm,2011,208,19
11696,19,W. Va.,salm,2011,25,0
11697,19,E.S. CENTRAL,salm,2011,680,47
11698,19,Ala.,salm,2011,181,13
11699,19,Ky.,salm,2011,126,8
11700,19,Miss.,salm,2011,166,11
11701,19,Tenn.,salm,2011,207,15
11702,19,W.S. CENTRAL,salm,2011,1390,240
11703,19,Ark.,salm,2011,135,18
11704,19,La.,salm,2011,253,93
11705,19,Okla.,salm,2011,115,9
11706,19,Tex.,salm,2011,887,120
11707,19,MOUNTAIN,salm,2011,748,50
11708,19,Ariz.,salm,2011,253,9
11709,19,Colo.,salm,2011,166,14
11710,19,Idaho,salm,2011,51,3
11711,19,Mont.,salm,2011,27,2
11712,19,Nev.,salm,2011,54,3
11713,19,N. Mex.,salm,2011,72,7
11714,19,Utah,salm,2011,104,12
11715,19,Wyo.,salm,2011,21,0
11716,19,PACIFIC,salm,2011,1467,109
11718,19,Calif.,salm,2011,1100,80
11720,19,Oreg.,salm,2011,113,10
11721,19,Wash.,salm,2011,131,11
15144,19,UNITED STATES,shig,2011,3276,265
15145,19,NEW ENGLAND,shig,2011,71,4
15146,19,Conn.,shig,2011,16,2
15147,19,Maine,shig,2011,5,0
15148,19,Mass.,shig,2011,45,2
15149,19,N.H.,shig,2011,0,0
15150,19,R.I.,shig,2011,3,0
15151,19,Vt.,shig,2011,2,0
15152,19,MID. ATLANTIC,shig,2011,201,10
15153,19,N.J.,shig,2011,43,4
15154,19,N.Y. (Upstate),shig,2011,39,2
15155,19,N.Y. City,shig,2011,84,2
15156,19,Pa.,shig,2011,35,2
15157,19,E.N. CENTRAL,shig,2011,237,16
15158,19,Ill.,shig,2011,70,4
15159,19,Ind.,shig,2011,30,2
15160,19,Mich.,shig,2011,47,3
15161,19,Ohio,shig,2011,66,6
15162,19,Wis.,shig,2011,24,1
15163,19,W.N. CENTRAL,shig,2011,152,13
15164,19,Iowa,shig,2011,6,0
15165,19,Kans.,shig,2011,24,0
15166,19,Minn.,shig,2011,20,2
15167,19,Mo.,shig,2011,97,11
15168,19,Nebr.,shig,2011,3,0
15169,19,N. Dak.,shig,2011,0,0
15170,19,S. Dak.,shig,2011,2,0
15171,19,S. ATLANTIC,shig,2011,1091,84
15172,19,Del.,shig,2011,0,0
15173,19,D.C.,shig,2011,7,0
15174,19,Fla.,shig,2011,725,56
15175,19,Ga.,shig,2011,185,21
15176,19,Md.,shig,2011,35,0
15177,19,N.C.,shig,2011,88,6
15178,19,S.C.,shig,2011,18,0
15179,19,Va.,shig,2011,29,1
15180,19,W. Va.,shig,2011,4,0
15181,19,E.S. CENTRAL,shig,2011,231,16
15182,19,Ala.,shig,2011,63,1
15183,19,Ky.,shig,2011,72,7
15184,19,Miss.,shig,2011,42,4
15185,19,Tenn.,shig,2011,54,4
15186,19,W.S. CENTRAL,shig,2011,656,100
15187,19,Ark.,shig,2011,32,2
15188,19,La.,shig,2011,104,54
15189,19,Okla.,shig,2011,34,0
15190,19,Tex.,shig,2011,486,44
15191,19,MOUNTAIN,shig,2011,289,9
15192,19,Ariz.,shig,2011,86,3
15193,19,Colo.,shig,2011,32,2
15194,19,Idaho,shig,2011,7,0
15195,19,Mont.,shig,2011,87,3
15196,19,Nev.,shig,2011,6,0
15197,19,N. Mex.,shig,2011,49,0
15198,19,Utah,shig,2011,22,1
15199,19,Wyo.,shig,2011,0,0
15200,19,PACIFIC,shig,2011,348,13
15202,19,Calif.,shig,2011,271,4
15204,19,Oreg.,shig,2011,21,0
15205,19,Wash.,shig,2011,29,7
1140,18,UNITED STATES,crypto,2011,1991,141
1141,18,NEW ENGLAND,crypto,2011,112,15
1142,18,Conn.,crypto,2011,18,3
1143,18,Maine,crypto,2011,18,2
1144,18,Mass.,crypto,2011,50,6
1145,18,N.H.,crypto,2011,12,2
1146,18,R.I.,crypto,2011,1,0
1147,18,Vt.,crypto,2011,13,2
1148,18,MID. ATLANTIC,crypto,2011,234,11
1149,18,N.J.,crypto,2011,17,0
1150,18,N.Y. (Upstate),crypto,2011,40,1
1151,18,N.Y. City,crypto,2011,25,1
1152,18,Pa.,crypto,2011,152,9
1153,18,E.N. CENTRAL,crypto,2011,457,24
1154,18,Ill.,crypto,2011,50,3
1155,18,Ind.,crypto,2011,89,5
1156,18,Mich.,crypto,2011,77,3
1157,18,Ohio,crypto,2011,121,8
1158,18,Wis.,crypto,2011,120,5
1159,18,W.N. CENTRAL,crypto,2011,288,30
1160,18,Iowa,crypto,2011,107,13
1161,18,Kans.,crypto,2011,0,0
1162,18,Minn.,crypto,2011,59,2
1163,18,Mo.,crypto,2011,58,7
1164,18,Nebr.,crypto,2011,37,3
1165,18,N. Dak.,crypto,2011,0,0
1166,18,S. Dak.,crypto,2011,27,5
1167,18,S. ATLANTIC,crypto,2011,370,21
1168,18,Del.,crypto,2011,2,0
1169,18,D.C.,crypto,2011,4,0
1170,18,Fla.,crypto,2011,133,13
1171,18,Ga.,crypto,2011,116,8
1172,18,Md.,crypto,2011,19,1
1173,18,N.C.,crypto,2011,23,0
1174,18,S.C.,crypto,2011,42,2
1175,18,Va.,crypto,2011,23,-4
1176,18,W. Va.,crypto,2011,8,1
1177,18,E.S. CENTRAL,crypto,2011,87,4
1178,18,Ala.,crypto,2011,38,2
1179,18,Ky.,crypto,2011,21,1
1180,18,Miss.,crypto,2011,9,0
1181,18,Tenn.,crypto,2011,19,1
1182,18,W.S. CENTRAL,crypto,2011,98,4
1183,18,Ark.,crypto,2011,5,0
1184,18,La.,crypto,2011,10,0
1185,18,Okla.,crypto,2011,22,2
1186,18,Tex.,crypto,2011,61,2
1187,18,MOUNTAIN,crypto,2011,163,14
1188,18,Ariz.,crypto,2011,11,1
1189,18,Colo.,crypto,2011,43,3
1190,18,Idaho,crypto,2011,26,1
1191,18,Mont.,crypto,2011,14,1
1192,18,Nev.,crypto,2011,3,0
1193,18,N. Mex.,crypto,2011,37,2
1194,18,Utah,crypto,2011,18,6
1195,18,Wyo.,crypto,2011,11,0
1196,18,PACIFIC,crypto,2011,182,18
1198,18,Calif.,crypto,2011,87,4
1200,18,Oreg.,crypto,2011,70,9
1201,18,Wash.,crypto,2011,21,5
11593,18,UNITED STATES,stec,2011,1056,146
11594,18,NEW ENGLAND,stec,2011,43,3
11595,18,Conn.,stec,2011,14,2
11596,18,Maine,stec,2011,5,0
11597,18,Mass.,stec,2011,13,1
11598,18,N.H.,stec,2011,8,0
11599,18,R.I.,stec,2011,1,0
11600,18,Vt.,stec,2011,2,0
11601,18,MID. ATLANTIC,stec,2011,143,14
11602,18,N.J.,stec,2011,41,2
11603,18,N.Y. (Upstate),stec,2011,34,3
11604,18,N.Y. City,stec,2011,22,3
11605,18,Pa.,stec,2011,46,6
11606,18,E.N. CENTRAL,stec,2011,178,9
11607,18,Ill.,stec,2011,33,0
11608,18,Ind.,stec,2011,32,2
11609,18,Mich.,stec,2011,30,2
11610,18,Ohio,stec,2011,35,0
11611,18,Wis.,stec,2011,48,5
11612,18,W.N. CENTRAL,stec,2011,139,13
11613,18,Iowa,stec,2011,29,4
11614,18,Kans.,stec,2011,18,0
11615,18,Minn.,stec,2011,37,2
11616,18,Mo.,stec,2011,36,5
11617,18,Nebr.,stec,2011,14,1
11618,18,N. Dak.,stec,2011,0,0
11619,18,S. Dak.,stec,2011,5,1
11620,18,S. ATLANTIC,stec,2011,147,10
11621,18,Del.,stec,2011,3,0
11622,18,D.C.,stec,2011,2,0
11623,18,Fla.,stec,2011,28,2
11624,18,Ga.,stec,2011,32,2
11625,18,Md.,stec,2011,18,1
11626,18,N.C.,stec,2011,33,1
11627,18,S.C.,stec,2011,7,0
11628,18,Va.,stec,2011,23,4
11629,18,W. Va.,stec,2011,1,0
11630,18,E.S. CENTRAL,stec,2011,41,2
11631,18,Ala.,stec,2011,7,0
11632,18,Ky.,stec,2011,12,1
11633,18,Miss.,stec,2011,6,0
11634,18,Tenn.,stec,2011,16,1
11635,18,W.S. CENTRAL,stec,2011,84,6
11636,18,Ark.,stec,2011,6,0
11637,18,La.,stec,2011,3,0
11638,18,Okla.,stec,2011,9,0
11639,18,Tex.,stec,2011,66,6
11640,18,MOUNTAIN,stec,2011,142,14
11641,18,Ariz.,stec,2011,41,2
11642,18,Colo.,stec,2011,36,6
11643,18,Idaho,stec,2011,15,1
11644,18,Mont.,stec,2011,7,1
11645,18,Nev.,stec,2011,14,1
11646,18,N. Mex.,stec,2011,14,1
11647,18,Utah,stec,2011,13,2
11648,18,Wyo.,stec,2011,2,0
11649,18,PACIFIC,stec,2011,139,75
11651,18,Calif.,stec,2011,99,67
11653,18,Oreg.,stec,2011,17,0
11654,18,Wash.,stec,2011,21,8
4625,18,UNITED STATES,grd,2011,5055,271
4626,18,NEW ENGLAND,grd,2011,431,32
4627,18,Conn.,grd,2011,76,3
4628,18,Maine,grd,2011,35,1
4629,18,Mass.,grd,2011,217,19
4630,18,N.H.,grd,2011,27,1
4631,18,R.I.,grd,2011,25,5
4632,18,Vt.,grd,2011,51,3
4633,18,MID. ATLANTIC,grd,2011,995,50
4634,18,N.J.,grd,2011,124,5
4635,18,N.Y. (Upstate),grd,2011,296,16
4636,18,N.Y. City,grd,2011,331,21
4637,18,Pa.,grd,2011,244,8
4638,18,E.N. CENTRAL,grd,2011,884,50
4639,18,Ill.,grd,2011,185,14
4640,18,Ind.,grd,2011,104,3
4641,18,Mich.,grd,2011,175,10
4642,18,Ohio,grd,2011,260,17
4643,18,Wis.,grd,2011,160,6
4644,18,W.N. CENTRAL,grd,2011,510,14
4645,18,Iowa,grd,2011,69,0
4646,18,Kans.,grd,2011,30,1
4647,18,Minn.,grd,2011,231,7
4648,18,Mo.,grd,2011,91,3
4649,18,Nebr.,grd,2011,63,3
4650,18,N. Dak.,grd,2011,0,0
4651,18,S. Dak.,grd,2011,26,0
4652,18,S. ATLANTIC,grd,2011,953,38
4653,18,Del.,grd,2011,7,0
4654,18,D.C.,grd,2011,15,0
4655,18,Fla.,grd,2011,388,18
4656,18,Ga.,grd,2011,341,13
4657,18,Md.,grd,2011,85,9
4659,18,S.C.,grd,2011,35,1
4660,18,Va.,grd,2011,66,-6
4661,18,W. Va.,grd,2011,16,3
4662,18,E.S. CENTRAL,grd,2011,49,3
4663,18,Ala.,grd,2011,49,3
4667,18,W.S. CENTRAL,grd,2011,62,6
4668,18,Ark.,grd,2011,30,3
4669,18,La.,grd,2011,32,3
4670,18,Okla.,grd,2011,0,0
4672,18,MOUNTAIN,grd,2011,339,12
4673,18,Ariz.,grd,2011,48,2
4674,18,Colo.,grd,2011,99,7
4675,18,Idaho,grd,2011,43,1
4676,18,Mont.,grd,2011,17,0
4677,18,Nev.,grd,2011,26,0
4678,18,N. Mex.,grd,2011,23,0
4679,18,Utah,grd,2011,72,2
4680,18,Wyo.,grd,2011,11,0
4681,18,PACIFIC,grd,2011,832,66
4683,18,Calif.,grd,2011,557,37
4685,18,Oreg.,grd,2011,148,13
4686,18,Wash.,grd,2011,93,16
8109,18,UNITED STATES,lgn,2011,681,41
8110,18,NEW ENGLAND,lgn,2011,45,1
8111,18,Conn.,lgn,2011,7,0
8112,18,Maine,lgn,2011,3,0
8113,18,Mass.,lgn,2011,26,1
8114,18,N.H.,lgn,2011,2,0
8115,18,R.I.,lgn,2011,4,0
8116,18,Vt.,lgn,2011,3,0
8117,18,MID. ATLANTIC,lgn,2011,162,8
8118,18,N.J.,lgn,2011,39,2
8119,18,N.Y. (Upstate),lgn,2011,53,3
8120,18,N.Y. City,lgn,2011,26,1
8121,18,Pa.,lgn,2011,44,2
8122,18,E.N. CENTRAL,lgn,2011,139,6
8123,18,Ill.,lgn,2011,15,0
8124,18,Ind.,lgn,2011,23,0
8125,18,Mich.,lgn,2011,30,1
8126,18,Ohio,lgn,2011,58,3
8127,18,Wis.,lgn,2011,13,2
8128,18,W.N. CENTRAL,lgn,2011,18,6
8129,18,Iowa,lgn,2011,2,0
8130,18,Kans.,lgn,2011,2,0
8131,18,Minn.,lgn,2011,6,6
8132,18,Mo.,lgn,2011,7,0
8133,18,Nebr.,lgn,2011,0,0
8134,18,N. Dak.,lgn,2011,0,0
8135,18,S. Dak.,lgn,2011,1,0
8136,18,S. ATLANTIC,lgn,2011,117,7
8137,18,Del.,lgn,2011,2,0
8138,18,D.C.,lgn,2011,1,0
8139,18,Fla.,lgn,2011,47,4
8140,18,Ga.,lgn,2011,11,0
8141,18,Md.,lgn,2011,17,0
8142,18,N.C.,lgn,2011,19,2
8143,18,S.C.,lgn,2011,4,1
8144,18,Va.,lgn,2011,12,-1
8145,18,W. Va.,lgn,2011,4,1
8146,18,E.S. CENTRAL,lgn,2011,35,6
8147,18,Ala.,lgn,2011,5,0
8148,18,Ky.,lgn,2011,8,1
8149,18,Miss.,lgn,2011,5,1
8150,18,Tenn.,lgn,2011,17,4
8151,18,W.S. CENTRAL,lgn,2011,22,1
8152,18,Ark.,lgn,2011,1,0
8153,18,La.,lgn,2011,8,1
8154,18,Okla.,lgn,2011,1,0
8155,18,Tex.,lgn,2011,12,0
8156,18,MOUNTAIN,lgn,2011,34,0
8157,18,Ariz.,lgn,2011,9,0
8158,18,Colo.,lgn,2011,9,0
8159,18,Idaho,lgn,2011,1,0
8160,18,Mont.,lgn,2011,0,0
8161,18,Nev.,lgn,2011,6,0
8162,18,N. Mex.,lgn,2011,2,0
8163,18,Utah,lgn,2011,6,0
8164,18,Wyo.,lgn,2011,1,0
8165,18,PACIFIC,lgn,2011,109,6
8167,18,Calif.,lgn,2011,95,3
8169,18,Oreg.,lgn,2011,5,2
8170,18,Wash.,lgn,2011,8,1
11593,18,UNITED STATES,salm,2011,10085,865
11594,18,NEW ENGLAND,salm,2011,571,34
11595,18,Conn.,salm,2011,132,10
11596,18,Maine,salm,2011,38,0
11597,18,Mass.,salm,2011,257,18
11598,18,N.H.,salm,2011,42,4
11599,18,R.I.,salm,2011,88,0
11600,18,Vt.,salm,2011,14,2
11601,18,MID. ATLANTIC,salm,2011,1187,118
11602,18,N.J.,salm,2011,255,22
11603,18,N.Y. (Upstate),salm,2011,258,22
11604,18,N.Y. City,salm,2011,269,30
11605,18,Pa.,salm,2011,405,44
11606,18,E.N. CENTRAL,salm,2011,1221,93
11607,18,Ill.,salm,2011,438,36
11608,18,Ind.,salm,2011,132,14
11609,18,Mich.,salm,2011,172,8
11610,18,Ohio,salm,2011,286,24
11611,18,Wis.,salm,2011,193,11
11612,18,W.N. CENTRAL,salm,2011,709,65
11613,18,Iowa,salm,2011,124,5
11614,18,Kans.,salm,2011,90,9
11615,18,Minn.,salm,2011,190,13
11616,18,Mo.,salm,2011,203,23
11617,18,Nebr.,salm,2011,53,10
11618,18,N. Dak.,salm,2011,0,0
11619,18,S. Dak.,salm,2011,49,5
11620,18,S. ATLANTIC,salm,2011,2558,217
11621,18,Del.,salm,2011,33,2
11622,18,D.C.,salm,2011,20,1
11623,18,Fla.,salm,2011,1020,78
11624,18,Ga.,salm,2011,529,47
11625,18,Md.,salm,2011,213,20
11626,18,N.C.,salm,2011,340,24
11627,18,S.C.,salm,2011,189,28
11628,18,Va.,salm,2011,189,14
11629,18,W. Va.,salm,2011,25,3
11630,18,E.S. CENTRAL,salm,2011,633,57
11631,18,Ala.,salm,2011,168,8
11632,18,Ky.,salm,2011,118,5
11633,18,Miss.,salm,2011,155,28
11634,18,Tenn.,salm,2011,192,16
11635,18,W.S. CENTRAL,salm,2011,1150,108
11636,18,Ark.,salm,2011,117,7
11637,18,La.,salm,2011,160,14
11638,18,Okla.,salm,2011,106,11
11639,18,Tex.,salm,2011,767,76
11640,18,MOUNTAIN,salm,2011,698,49
11641,18,Ariz.,salm,2011,244,20
11642,18,Colo.,salm,2011,152,11
11643,18,Idaho,salm,2011,48,1
11644,18,Mont.,salm,2011,25,1
11645,18,Nev.,salm,2011,51,2
11646,18,N. Mex.,salm,2011,65,4
11647,18,Utah,salm,2011,92,9
11648,18,Wyo.,salm,2011,21,1
11649,18,PACIFIC,salm,2011,1358,124
11651,18,Calif.,salm,2011,1020,76
11653,18,Oreg.,salm,2011,103,12
11654,18,Wash.,salm,2011,120,33
15077,18,UNITED STATES,shig,2011,3011,221
15078,18,NEW ENGLAND,shig,2011,67,3
15079,18,Conn.,shig,2011,14,2
15080,18,Maine,shig,2011,5,0
15081,18,Mass.,shig,2011,43,1
15082,18,N.H.,shig,2011,0,0
15083,18,R.I.,shig,2011,3,0
15084,18,Vt.,shig,2011,2,0
15085,18,MID. ATLANTIC,shig,2011,191,13
15086,18,N.J.,shig,2011,39,4
15087,18,N.Y. (Upstate),shig,2011,37,3
15088,18,N.Y. City,shig,2011,82,3
15089,18,Pa.,shig,2011,33,3
15090,18,E.N. CENTRAL,shig,2011,221,12
15091,18,Ill.,shig,2011,66,3
15092,18,Ind.,shig,2011,28,2
15093,18,Mich.,shig,2011,44,2
15094,18,Ohio,shig,2011,60,3
15095,18,Wis.,shig,2011,23,2
15096,18,W.N. CENTRAL,shig,2011,139,20
15097,18,Iowa,shig,2011,6,0
15098,18,Kans.,shig,2011,24,2
15099,18,Minn.,shig,2011,18,3
15100,18,Mo.,shig,2011,86,14
15101,18,Nebr.,shig,2011,3,0
15102,18,N. Dak.,shig,2011,0,0
15103,18,S. Dak.,shig,2011,2,1
15104,18,S. ATLANTIC,shig,2011,1007,69
15105,18,Del.,shig,2011,0,0
15106,18,D.C.,shig,2011,7,0
15107,18,Fla.,shig,2011,669,49
15108,18,Ga.,shig,2011,164,9
15109,18,Md.,shig,2011,35,1
15110,18,N.C.,shig,2011,82,7
15111,18,S.C.,shig,2011,18,1
15112,18,Va.,shig,2011,28,2
15113,18,W. Va.,shig,2011,4,0
15114,18,E.S. CENTRAL,shig,2011,215,24
15115,18,Ala.,shig,2011,62,2
15116,18,Ky.,shig,2011,65,15
15117,18,Miss.,shig,2011,38,2
15118,18,Tenn.,shig,2011,50,5
15119,18,W.S. CENTRAL,shig,2011,556,58
15120,18,Ark.,shig,2011,30,8
15121,18,La.,shig,2011,50,2
15122,18,Okla.,shig,2011,34,3
15123,18,Tex.,shig,2011,442,45
15124,18,MOUNTAIN,shig,2011,280,10
15125,18,Ariz.,shig,2011,83,4
15126,18,Colo.,shig,2011,30,0
15127,18,Idaho,shig,2011,7,0
15128,18,Mont.,shig,2011,84,3
15129,18,Nev.,shig,2011,6,0
15130,18,N. Mex.,shig,2011,49,1
15131,18,Utah,shig,2011,21,2
15132,18,Wyo.,shig,2011,0,0
15133,18,PACIFIC,shig,2011,335,12
15135,18,Calif.,shig,2011,267,6
15137,18,Oreg.,shig,2011,21,1
15138,18,Wash.,shig,2011,22,5
1073,17,UNITED STATES,crypto,2011,1850,152
1074,17,NEW ENGLAND,crypto,2011,97,7
1075,17,Conn.,crypto,2011,15,0
1076,17,Maine,crypto,2011,16,4
1077,17,Mass.,crypto,2011,44,1
1078,17,N.H.,crypto,2011,10,1
1079,17,R.I.,crypto,2011,1,0
1080,17,Vt.,crypto,2011,11,1
1081,17,MID. ATLANTIC,crypto,2011,223,15
1082,17,N.J.,crypto,2011,17,0
1083,17,N.Y. (Upstate),crypto,2011,39,2
1084,17,N.Y. City,crypto,2011,24,3
1085,17,Pa.,crypto,2011,143,10
1086,17,E.N. CENTRAL,crypto,2011,433,36
1087,17,Ill.,crypto,2011,47,3
1088,17,Ind.,crypto,2011,84,1
1089,17,Mich.,crypto,2011,74,9
1090,17,Ohio,crypto,2011,113,6
1091,17,Wis.,crypto,2011,115,17
1092,17,W.N. CENTRAL,crypto,2011,258,19
1093,17,Iowa,crypto,2011,94,9
1094,17,Kans.,crypto,2011,0,0
1095,17,Minn.,crypto,2011,57,5
1096,17,Mo.,crypto,2011,51,2
1097,17,Nebr.,crypto,2011,34,0
1098,17,N. Dak.,crypto,2011,0,0
1099,17,S. Dak.,crypto,2011,22,3
1100,17,S. ATLANTIC,crypto,2011,349,35
1101,17,Del.,crypto,2011,2,0
1102,17,D.C.,crypto,2011,4,0
1103,17,Fla.,crypto,2011,120,3
1104,17,Ga.,crypto,2011,108,26
1105,17,Md.,crypto,2011,18,0
1106,17,N.C.,crypto,2011,23,0
1107,17,S.C.,crypto,2011,40,2
1108,17,Va.,crypto,2011,27,4
1109,17,W. Va.,crypto,2011,7,0
1110,17,E.S. CENTRAL,crypto,2011,83,6
